,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Neighborhood,Furnished,Available for Loan,Elevator,Household appliances,Air conditioning,Terrace,Washing Machine,Closed Garage,Parking Lot,Next to sea shore,Hospital,Police station,Highway,Metro,Bus stop,Sea,sqrt_m2,totalrooms,floorloc,numberoffloors,bathroom_count,has_balcony,heating_grouped,district_encoded_x,security_features,water_features,cephe_yonu,toplam_cephe,banyo_durumu,havuz_var,luxury_pool_score,luxury_score,konfor_skoru,transport_access,Neighborhood_encoded,district_encoded,Neighborhood_encoded_final,location_score,luxury_score_final,Neighborhood_Numeric,price,Neighborhood_Encoded,Neighborhood_Scaled,luxury_composite,location_x_luxury,m2,m2_per_room,luxury_konfor,elite_features,m2_x_location,m2_segment,m2_segment_encoded,log_price,price_per_m2,location_m2_synergy,room_density,neighborhood_cluster,m2_rank,m2_location_interact,location_tier,location_distance,rooms_per_m2,room_size_category,m2_location_rank,log_m2,m2_loc_sqrt,district_name,location_description
33,36,36,36,12169648.167024115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3576324968648471,4.0,1.0,0.3333333333333333,2,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,68076.15801454065,62626.14824904688,68076.15801454065,0.6995854411556817,0.7773913870831097,12169648.167024115,5305846.153846154,6566636.1313211005,-0.3010199599344392,0.0,0.0,80.0,20.0,0.0,0,55.96683529245453,2+1,2,15.484320006978852,66323.07692307692,6.257282409973134,19.99999500000125,"(11579334.951, 134733889.849]",5787.0,66.91297948377701,4,0.2283782962805502,0.05,"(15, 25]",11834.0,4.394449154672439,66.91297948377701,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
34,37,37,37,10191823.753189728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,4.0,6.0,0.1666666666666666,1,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,68841.06154501764,62626.14824904688,68841.06154501764,0.7090899754806981,0.7773913870831097,10191823.753189728,3756521.7391304346,6566636.1313211005,-0.3010199599344392,0.0,0.0,80.0,20.0,0.0,0,56.727198038455846,2+1,2,15.139004284048802,46956.52173913043,6.342293549354,19.99999500000125,"(9331474.943, 11579334.951]",5787.0,67.36598431758024,4,0.2378828306055667,0.05,"(15, 25]",11897.5,4.394449154672439,67.36598431758024,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
35,38,38,38,9276665.411847625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709651680460331,4.0,4.0,-0.1666666666666666,1,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,59088.96263829884,62626.14824904688,59088.96263829884,0.5879123954242114,0.7773913870831097,9276665.411847625,3660480.0,5614455.333717875,-0.70437762580762,0.0,0.0,82.0,20.5,0.0,0,48.20881642478533,2+1,2,15.113105117507624,44640.0,5.323773168051172,20.49999487500128,"(7783635.846, 9331474.943]",6726.5,62.87386537212737,3,0.1167052505490799,0.048780487804878,"(15, 25]",11340.0,4.418840607796598,62.87386537212737,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
36,39,39,39,8133369.721119302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442648565595679,4.0,2.0,0.6666666666666666,1,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,54336.42672969916,62626.14824904688,54336.42672969916,0.5288583593603551,0.7773913870831097,8133369.721119302,4150000.000000001,8133369.721119302,0.3626712270930984,0.0,0.0,83.0,20.75,0.0,0,43.89524382690947,2+1,2,15.238619133170708,50000.00000000001,4.818128955727742,20.749994812501296,"(7783635.846, 9331474.943]",6794.0,60.35979819079489,3,0.0576512144852237,0.0481927710843373,"(15, 25]",10416.0,4.430816798843313,60.35979819079489,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
37,40,40,40,12169648.167024115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3576324968648471,4.0,5.0,0.6666666666666666,2,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,68076.15801454065,62626.14824904688,68076.15801454065,0.6995854411556817,0.7773913870831097,12169648.167024115,7443692.30769231,6566636.1313211005,-0.3010199599344392,0.0,0.0,84.0,21.0,0.0,0,58.76517705707726,2+1,2,15.822877695961672,88615.38461538464,6.411806478369972,20.99999475000131,"(11579334.951, 134733889.849]",6837.5,70.25862845796586,4,0.2283782962805502,0.0476190476190476,"(15, 25]",13031.0,4.442651256490317,70.25862845796586,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
38,41,41,41,12169648.167024115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3576324968648471,4.0,6.0,0.3333333333333333,2,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,68076.15801454065,62626.14824904688,68076.15801454065,0.6995854411556817,0.7773913870831097,12169648.167024115,6120000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,85.0,21.25,0.0,0,59.46476249823294,2+1,2,15.62707281788719,72000.0,6.449859076409664,21.249994687501328,"(11579334.951, 134733889.849]",7604.0,71.09504070151307,4,0.2283782962805502,0.0470588235294117,"(15, 25]",13790.0,4.454347296253507,71.09504070151307,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
39,42,42,42,11568540.189546524,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.922647380696486,5.0,5.0,0.0,2,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,6.5,66005.8126984686,62626.14824904688,66005.8126984686,0.6738659679538603,0.7773913870831097,11568540.189546524,7418181.818181818,6566636.1313211005,-0.3010199599344392,0.0,0.0,85.0,17.0,0.0787341772151898,0,57.27860727607813,2+1,2,15.819444681939878,87272.72727272728,6.21273724980732,16.999996600000678,"(9331474.943, 11579334.951]",7604.0,69.77593867850608,4,0.2026588230787289,0.0588235294117647,"(15, 25]",13401.0,4.454347296253507,69.77593867850608,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
40,43,43,43,8547665.617063224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709651680460331,4.0,2.0,-0.1666666666666666,2,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,58934.66441974186,62626.14824904688,58934.66441974186,0.5859951174196907,0.7773913870831097,8547665.617063224,5201280.0,5614455.333717875,-0.70437762580762,0.0,0.0,86.0,21.5,0.0,0,50.3955800980934,2+1,2,15.46441549936727,60480.0,5.43429515917342,21.499994625001342,"(7783635.846, 9331474.943]",8367.0,65.83327341425483,3,0.1147879725445593,0.0465116279069767,"(15, 25]",12836.0,4.465908118654584,65.83327341425483,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
41,44,44,44,8133369.721119302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442648565595679,4.0,4.0,0.8333333333333334,1,1.0,11854375.940857196,526419.6984924623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,54336.42672969916,62626.14824904688,54336.42672969916,0.5288583593603551,0.7773913870831097,8133369.721119302,5940000.0,8133369.721119302,0.3626712270930984,0.0,0.0,90.0,22.5,0.0,0,47.59725234243196,2+1,2,15.597219859688982,66000.0,5.017190925595655,22.499994375001407,"(7783635.846, 9331474.943]",9471.5,65.45038358037999,3,0.0576512144852237,0.0444444444444444,"(15, 25]",12719.5,4.51085950651685,65.45038358037999,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
42,45,45,45,6260901.088088414,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,3.0,0.5,-0.1666666666666666,1,0.0,11854375.940857196,310423.5130072841,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,51287.37615009328,53582.57816695192,51287.37615009328,0.4066913227750017,0.7773913870831097,6260901.088088414,3645000.0,5614455.333717875,-0.70437762580762,0.0,0.0,90.0,30.0,0.0,0,36.60221904975016,2+1,2,15.10886719777328,40500.0,3.8582126537871466,29.999990000003333,"(4303339.76, 6766047.025]",9471.5,57.39511925658413,1,0.0645158221001296,0.0333333333333333,"(25, 50]",9691.5,4.51085950651685,57.39511925658413,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
43,46,46,46,13150953.447432762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,3.0,13.0,4.166666666666667,1,1.0,23171812.42458522,663389.644803229,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,53878.58066465419,68154.14937146103,53878.58066465419,0.5746866138722451,0.7773913870831097,13150953.447432762,7747826.086956522,13150953.447432762,2.488192835240889,0.0,0.0,90.0,30.0,0.0,0,51.721795248502055,2+1,2,15.862922986140289,86086.95652173914,5.451955921938036,29.999990000003333,"(11579334.951, 134733889.849]",9471.5,68.22727879935697,3,0.1034794689971136,0.0333333333333333,"(25, 50]",13510.0,4.51085950651685,68.22727879935697,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
44,47,47,47,6739465.34653885,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073975501454423,3.0,0.5,1.3333333333333333,2,1.0,23171812.42458522,312650.6651835373,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,52630.70128787744,48090.00019341098,52630.70128787744,0.3721959701210779,0.7773913870831097,6739465.34653885,4952368.421052632,6739465.34653885,-0.2278069850242119,0.0,0.0,90.0,30.0,0.0,0,33.49763731089701,2+1,2,15.415376690938215,55026.31578947369,3.530961004555747,29.999990000003333,"(4303339.76, 6766047.025]",9471.5,54.907079306595165,1,0.0990111747540534,0.0333333333333333,"(25, 50]",7862.5,4.51085950651685,54.907079306595165,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
45,48,48,48,5740004.19508052,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,4.0,3.0,-0.1666666666666666,1,1.0,11854375.940857196,310423.5130072841,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,50113.86346973531,53582.57816695192,50113.86346973531,0.3921094949929427,0.7773913870831097,5740004.19508052,5634782.608695652,5614455.333717875,-0.70437762580762,0.0,0.0,90.0,22.5,0.0,0,35.28985454936484,2+1,2,15.54446930342242,62608.69565217391,3.719877289068263,22.499994375001407,"(4303339.76, 6766047.025]",9471.5,56.35678228432524,1,0.0790976498821887,0.0444444444444444,"(15, 25]",9131.0,4.51085950651685,56.35678228432524,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
46,49,49,49,5968890.652818331,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442648565595679,3.0,2.0,0.8333333333333334,2,1.0,23171812.42458522,321896.8641588297,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,43912.972882382615,47164.89410546951,43912.972882382615,0.2552498818532465,0.7773913870831097,5968890.652818331,5700000.000000001,5614455.333717875,-0.70437762580762,0.0,0.0,95.0,31.666666666666668,0.0,0,24.248738776058417,3+1,3,15.55597690824336,60000.00000000001,2.487868104960379,31.666656111114627,"(4303339.76, 6766047.025]",10874.5,47.99614759254693,0,0.2159572630218849,0.031578947368421,"(25, 50]",4247.0,4.564348191467836,47.99614759254693,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
47,50,50,50,6086169.861431038,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,4.0,2.0,-0.1666666666666666,1,1.0,11854375.940857196,310423.5130072841,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,54033.95395957312,53582.57816695192,54033.95395957312,0.4408197350863565,0.7773913870831097,6086169.861431038,7063043.47826087,5614455.333717875,-0.70437762580762,0.0,0.0,95.0,23.75,0.0,0,41.87787483320387,3+1,3,15.77038674573225,74347.82608695653,4.296579301019885,23.74999406250148,"(4303339.76, 6766047.025]",10874.5,63.074544066163234,2,0.0303874097887748,0.0421052631578947,"(15, 25]",11397.0,4.564348191467836,63.074544066163234,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
48,51,51,51,8018496.920000153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,0.0,-0.1666666666666666,1,1.0,11854375.940857196,381696.10954063607,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,60552.29931909777,58868.47894660884,60552.29931909777,0.5710764959604286,0.7773913870831097,8018496.920000153,4987500.0,8018496.920000153,0.3140094340298843,0.0,0.0,95.0,23.75,0.0,0,54.25226711624072,3+1,3,15.422445540681489,52500.0,5.566165161280424,23.74999406250148,"(7783635.846, 9331474.943]",10874.5,71.79112323987464,3,0.0998693510852972,0.0421052631578947,"(15, 25]",14434.0,4.564348191467836,71.79112323987464,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
49,52,52,52,9899742.950627483,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,3.0,4.166666666666667,2,1.0,11854375.940857196,663389.644803229,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,65443.40783794856,68154.14937146103,65443.40783794856,0.7183887834293856,0.7773913870831097,9899742.950627483,6270000.0,9899742.950627483,1.1109326756632716,0.0,0.0,95.0,23.75,0.0,0,68.24693442579164,3+1,3,15.651287072098723,66000.0,7.001987731703727,23.74999406250148,"(9331474.943, 11579334.951]",10874.5,80.51992778468076,4,0.2471816385542542,0.0421052631578947,"(15, 25]",16672.5,4.564348191467836,80.51992778468076,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
50,53,53,53,16502857.861099884,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,4.0,4.0,-0.1666666666666666,1,1.0,11854375.940857196,2067155.5151515151,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,75352.50506526722,77172.99526202971,75352.50506526722,0.9255669388006418,0.7773913870831097,16502857.861099884,6461217.391304348,6566636.1313211005,-0.3010199599344392,0.0,0.0,96.0,24.0,0.0,0,88.85442612486162,3+1,3,15.68132846344008,67304.34782608696,9.06866689140559,23.9999940000015,"(11579334.951, 134733889.849]",11280.0,92.35813395682436,4,0.4543597939255104,0.0416666666666666,"(15, 25]",17619.0,4.574710978503383,92.35813395682436,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
51,54,54,54,8734403.777236624,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,4.0,2.0,-0.1666666666666666,2,1.0,11854375.940857196,417505.9584599797,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,49395.92663454641,45663.249036039626,49395.92663454641,0.3093855900311204,0.7773913870831097,8734403.777236624,7591304.347826088,8734403.777236624,0.6172780145813656,0.0,0.0,100.0,25.0,0.0,0,30.938559003112044,3+1,3,15.842514117170284,75913.04347826088,3.0938559003112043,24.99999375000156,"(7783635.846, 9331474.943]",12075.0,55.62244061807432,0,0.1618215548440109,0.04,"(15, 25]",7170.5,4.61512051684126,55.62244061807432,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
52,55,55,55,12165531.207246378,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4257729652026985,4.0,3.0,4.166666666666667,1,1.0,11854375.940857196,527925.2457372117,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,70815.8652037164,67924.99764638304,70815.8652037164,0.7830102920846329,0.7773913870831097,12165531.207246378,7388059.701492539,6566636.1313211005,-0.3010199599344392,0.0,0.0,100.0,25.0,0.0,0,78.30102920846329,3+1,3,15.815375836495525,73880.59701492538,7.830102920846329,24.99999375000156,"(11579334.951, 134733889.849]",12075.0,88.48786877785186,4,0.3118031472095015,0.04,"(15, 25]",17795.0,4.61512051684126,88.48786877785186,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
53,56,56,56,10081351.94557823,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,4.0,5.0,0.0,1,1.0,11854375.940857196,405051.7975334018,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,55553.01863636261,58066.670836625264,55553.01863636261,0.5014841326674848,0.7773913870831097,10081351.94557823,4382608.695652174,10081351.94557823,1.1878648932518816,0.0,0.0,100.0,25.0,0.0,0,50.14841326674848,3+1,3,15.29315492584697,43826.086956521736,5.014841326674848,24.99999375000156,"(9331474.943, 11579334.951]",12075.0,70.81554438592454,2,0.0302769877923534,0.04,"(15, 25]",13902.5,4.61512051684126,70.81554438592454,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
54,57,57,57,7958992.506203474,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,1.0,1.5,1,1.0,11854375.940857196,449917.38307349663,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,49784.66536235416,56009.025398995895,49784.66536235416,0.4106318484372164,0.7773913870831097,7958992.506203474,7087500.0,7958992.506203474,0.2888024969454612,0.0,0.0,105.0,26.25,0.0,0,43.11634408590772,3+1,3,15.77384336811161,67500.0,4.20772433387114,26.24999343750164,"(7783635.846, 9331474.943]",13015.5,67.28459057629995,1,0.0605752964379149,0.0380952380952381,"(25, 50]",11977.0,4.663439094112067,67.28459057629995,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
55,58,58,58,6857080.1063003205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709651680460331,4.0,3.0,-0.1666666666666666,2,1.0,11854375.940857196,395494.32960199006,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,47435.89362254431,55657.66862445164,47435.89362254431,0.3781720773335904,0.7773913870831097,6857080.1063003205,4158000.0,5614455.333717875,-0.70437762580762,0.0,0.0,105.0,26.25,0.0,0,39.70806812002699,3+1,3,15.240544987900307,39600.0,3.875110657497966,26.24999343750164,"(6766047.025, 7783635.846]",13015.5,64.5704820533565,1,0.093035067541541,0.0380952380952381,"(25, 50]",10140.0,4.663439094112067,64.5704820533565,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
56,59,59,59,7342509.638905421,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.2709651680460331,4.0,2.0,0.0,1,1.0,11854375.940857196,401807.901221996,0,0,15903219.901944209,0.0,14883192.035456551,0,0,0.0,0.0,3.5,58347.80804342728,58390.25128729292,58347.80804342728,0.5392302770622188,0.7773913870831097,7342509.638905421,4309200.0,5614455.333717875,-0.70437762580762,0.0,0.0,105.0,26.25,0.0318987341772151,0,56.61917909153298,3+1,3,15.276263062063784,41040.0,5.525466100571309,26.24999343750164,"(6766047.025, 7783635.846]",13015.5,77.10391562437646,3,0.0680231321870874,0.0380952380952381,"(25, 50]",15179.0,4.663439094112067,77.10391562437646,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
57,60,60,60,13150953.447432762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3576324968648471,3.0,25.0,4.166666666666667,2,1.0,23171812.42458522,663389.644803229,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,53878.58066465419,68154.14937146103,53878.58066465419,0.5746866138722451,0.7773913870831097,13150953.447432762,8512615.384615386,13150953.447432762,2.488192835240889,0.0,0.0,106.0,35.333333333333336,0.0,0,60.91678107045798,3+1,3,15.957059901547956,80307.69230769233,5.916760823404845,35.33332155555948,"(11579334.951, 134733889.849]",13230.0,80.35657280813155,3,0.1034794689971136,0.0283018867924528,"(25, 50]",16101.0,4.672828834461906,80.35657280813155,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
58,61,61,61,5782126.069861384,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1466641778825518,3.0,10.0,1.8333333333333333,1,1.0,23171812.42458522,310423.5130072841,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,49231.07004575973,53582.57816695192,49231.07004575973,0.381140085040236,0.7773913870831097,5782126.069861384,9228813.559322031,5614455.333717875,-0.70437762580762,0.0,0.0,110.0,36.66666666666666,0.0,0,41.92540935442596,3+1,3,16.037841164787853,83898.30508474575,3.997430935825235,36.66665444444852,"(4303339.76, 6766047.025]",13843.5,67.9101982693826,1,0.0900670598348953,0.0272727272727272,"(25, 50]",10769.0,4.709530201312334,67.9101982693826,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
59,63,63,63,6479000.848088534,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5261043086755534,3.0,5.0,1.0,2,1.0,23171812.42458522,401807.901221996,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,53319.89478655817,58390.25128729292,53319.89478655817,0.476751352122629,0.7773913870831097,6479000.848088534,4950000.0,6479000.848088534,-0.3381435433776257,0.0,0.0,110.0,36.66666666666666,0.0,0,52.44264873348919,3+1,3,15.414898336565054,45000.0,5.000210364832968,36.66665444444852,"(4303339.76, 6766047.025]",13843.5,75.951901626515,2,0.0055442072474976,0.0272727272727272,"(25, 50]",14477.5,4.709530201312334,75.951901626515,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
60,64,64,64,5445486.4780086735,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,3.0,9.0,1.1666666666666667,1,1.0,11854375.940857196,423310.2821031345,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,38999.051192789935,50397.34773808712,38999.051192789935,0.2243148533856798,0.7773913870831097,5445486.4780086735,6120000.0,5445486.4780086735,-0.7759552961572861,0.0,0.0,115.0,38.333333333333336,0.0,0,25.796208139353176,3+1,3,15.62707281788719,53217.391304347824,2.405508812431476,38.333320555559816,"(4303339.76, 6766047.025]",14667.5,54.46617240109328,0,0.2468922914894515,0.0260869565217391,"(25, 50]",3786.0,4.7535901911063645,54.46617240109328,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
61,65,65,65,8893366.98406453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037152884488512,3.0,3.0,0.0,1,1.0,11854375.940857196,498019.5159629248,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,64042.41275537016,62850.06035261723,64042.41275537016,0.6515496646106085,0.7773913870831097,8893366.98406453,8224553.571428572,5614455.333717875,-0.70437762580762,0.0,0.0,115.0,38.333333333333336,0.0,0,74.92821143021997,3+1,3,15.922634697699836,71517.85714285714,6.987091743152696,38.333320555559816,"(7783635.846, 9331474.943]",14667.5,92.82642034720124,4,0.1803425197354771,0.0260869565217391,"(25, 50]",17895.0,4.7535901911063645,92.82642034720124,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
62,66,66,66,6260901.088088414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,3.0,4.0,-0.1666666666666666,1,1.0,11854375.940857196,310423.5130072841,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,51287.37615009328,53582.57816695192,51287.37615009328,0.4066913227750017,0.7773913870831097,6260901.088088414,4315200.0,5614455.333717875,-0.70437762580762,0.0,0.0,116.0,38.66666666666666,0.0,0,47.1761934419002,3+1,3,15.277654463106543,37200.0,4.3801995975498365,38.66665377778208,"(4303339.76, 6766047.025]",14921.5,73.97593148626399,1,0.0645158221001296,0.0258620689655172,"(25, 50]",12777.0,4.762173934797756,73.97593148626399,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
